name,phone_number,email,credit_score,age_group,family_status,income,comments,intent_score,intent
Alexandra Alvarado,+91-8215579103,alexandra.alvarado@test.com,583,36-50,Married with Kids,293984,not interested,0,0
Anna Doyle,+91-8738178649,anna.doyle@gmail.com,600,36-50,Married with Kids,797411,not interested,20,0
Ashley Bryant,+91-8565116836,ashley.bryant@yahoo.com,306,36-50,Married,838096,need quick approval,60,1
Danielle Diaz,+91-7888837872,danielle.diaz@test.com,436,51+,Single,353091,need quick approval,50,1
Kimberly Diaz,+91-9719056928,kimberly.diaz@test.com,382,26-35,Married,364064,urgent response needed,50,1
Jessica Rose,+91-7180106409,jessica.rose@yahoo.com,719,26-35,Married,701160,urgent response needed,80,1
Tracy Cook,+91-7971362078,tracy.cook@test.com,536,26-35,Married,364237,urgent response needed,50,1
Casey Fox,+91-9501113170,casey.fox@gmail.com,561,26-35,Married,960335,no interest,20,0
Karina Bates,+91-8659776401,karina.bates@test.com,465,36-50,Single,471344,follow up later,30,0
Mr. Christopher Cruz,+91-7109203497,mr..christopher.cruz@gmail.com,669,26-35,Married,740794,not interested,30,0
Patrick Wilson,+91-8522815387,patrick.wilson@yahoo.com,353,26-35,Married,702801,follow up later,40,0
Stephanie Knight,+91-9864956577,stephanie.knight@test.com,718,36-50,Married with Kids,806291,just exploring,60,1
Michael Jones,+91-7888667519,michael.jones@gmail.com,806,51+,Married,412660,urgent response needed,70,1
Brian Bishop,+91-8021831925,brian.bishop@gmail.com,426,51+,Married,359480,ready to proceed,50,1
Joseph Parker,+91-9251150152,joseph.parker@gmail.com,666,26-35,Married with Kids,816046,urgent response needed,70,1
Kyle Morgan,+91-8087543082,kyle.morgan@test.com,678,51+,Married,354024,follow up later,40,0
Kelsey Frazier,+91-8302156686,kelsey.frazier@yahoo.com,547,26-35,Single,821755,not interested,20,0
Michael Wright,+91-8536848009,michael.wright@yahoo.com,342,26-35,Married,191176,ready to proceed,40,0
David Parrish,+91-7792409141,david.parrish@yahoo.com,469,36-50,Single,890449,no interest,20,0
Michael Gardner,+91-8985748344,michael.gardner@gmail.com,511,26-35,Single,818316,just exploring,40,0
Paul Howell,+91-7259272545,paul.howell@gmail.com,338,36-50,Married,321552,need quick approval,50,1
Christina Shaw,+91-8726236403,christina.shaw@test.com,450,36-50,Single,949375,ready to proceed,60,1
Barry Mccullough,+91-8760973340,barry.mccullough@test.com,735,36-50,Married with Kids,416462,ready to proceed,70,1
Timothy Thompson,+91-7158690979,timothy.thompson@test.com,665,26-35,Single,333540,urgent response needed,60,1
Timothy Gonzalez,+91-7949056878,timothy.gonzalez@test.com,598,26-35,Single,105039,call back soon,20,0
Allison Harris,+91-7753463139,allison.harris@gmail.com,595,51+,Single,634730,not interested,10,0
Kyle Hutchinson,+91-8730143264,kyle.hutchinson@test.com,360,51+,Married with Kids,389730,follow up later,30,0
Shelby Hogan,+91-9342793463,shelby.hogan@yahoo.com,613,36-50,Single,838464,call back soon,50,1
Frank Valdez,+91-8822666860,frank.valdez@gmail.com,630,36-50,Single,429231,urgent response needed,60,1
David Simpson,+91-8687142530,david.simpson@gmail.com,637,18-25,Married with Kids,658685,not interested,20,0
Kendra Weiss,+91-8320223913,kendra.weiss@yahoo.com,603,36-50,Single,216214,need quick approval,50,1
Deborah Martinez,+91-9972396904,deborah.martinez@yahoo.com,637,51+,Single,781509,urgent response needed,70,1
Valerie Mcclain,+91-8603859388,valerie.mcclain@gmail.com,574,51+,Single,498499,call back soon,30,0
Bryan Jefferson,+91-9312770684,bryan.jefferson@gmail.com,742,26-35,Married,536542,follow up later,50,1
Kathryn Holland,+91-8873034291,kathryn.holland@test.com,803,36-50,Married with Kids,472397,urgent response needed,70,1
Andrea Wyatt,+91-8894642447,andrea.wyatt@test.com,686,26-35,Married with Kids,462441,need quick approval,60,1
Karen Harrison,+91-7658639646,karen.harrison@yahoo.com,793,36-50,Single,182409,ready to proceed,60,1
Mary Hernandez,+91-7952271808,mary.hernandez@yahoo.com,372,18-25,Married,798876,not interested,20,0
Kathryn Morgan,+91-9969066985,kathryn.morgan@gmail.com,689,26-35,Married,779530,need quick approval,70,1
Amanda Stewart,+91-7009113555,amanda.stewart@yahoo.com,594,18-25,Married with Kids,334864,need quick approval,50,1
Donna Green,+91-7866683832,donna.green@gmail.com,848,26-35,Single,973096,not interested,40,0
Heather Johnson,+91-7855967007,heather.johnson@test.com,486,36-50,Single,987553,not interested,20,0
Amy Long,+91-7339016165,amy.long@gmail.com,744,18-25,Married with Kids,906457,urgent response needed,80,1
Mr. Ian Sanchez,+91-7556191204,mr..ian.sanchez@test.com,662,51+,Married,163610,not interested,10,0
Angela Boyle,+91-7560331215,angela.boyle@gmail.com,487,26-35,Married,731525,ready to proceed,60,1
Cindy Doyle,+91-8294082131,cindy.doyle@test.com,719,18-25,Married,587025,follow up later,50,1
Edward Barrett,+91-8920984306,edward.barrett@yahoo.com,551,51+,Single,531722,ready to proceed,50,1
John Johnson,+91-7590607223,john.johnson@yahoo.com,848,26-35,Married,322542,just exploring,50,1
Mr. Ricardo Williams Jr.,+91-8995228314,mr..ricardo.williams.jr.@test.com,391,26-35,Married with Kids,959665,need quick approval,60,1
Gregory Butler,+91-9679241075,gregory.butler@yahoo.com,362,36-50,Single,730421,no interest,20,0
Cassandra Martin,+91-9971977504,cassandra.martin@yahoo.com,811,51+,Married with Kids,408362,need quick approval,70,1
John Acosta,+91-9693429703,john.acosta@test.com,484,36-50,Married,834412,need quick approval,60,1
Patricia Roach,+91-9634052244,patricia.roach@gmail.com,513,51+,Single,915359,urgent response needed,60,1
Jade Mccullough,+91-8081268850,jade.mccullough@gmail.com,434,26-35,Single,201948,no interest,0,0
Darrell Owens,+91-8930703150,darrell.owens@test.com,387,18-25,Married,566755,no interest,10,0
Evan Johnson,+91-8208095954,evan.johnson@yahoo.com,506,36-50,Single,238368,urgent response needed,40,0
Christopher White,+91-7446973335,christopher.white@yahoo.com,302,26-35,Single,113261,follow up later,20,0
Mrs. Christy Hall,+91-8927310342,mrs..christy.hall@gmail.com,420,18-25,Married with Kids,953605,urgent response needed,60,1
Beth Guerra,+91-8786549785,beth.guerra@test.com,337,51+,Married with Kids,375796,no interest,10,0
Melissa Gomez,+91-9237624351,melissa.gomez@yahoo.com,320,26-35,Married with Kids,935825,not interested,20,0
Joshua Tran,+91-7553971666,joshua.tran@test.com,754,51+,Married with Kids,557666,need quick approval,70,1
Annette Bowen,+91-7159723052,annette.bowen@test.com,602,26-35,Married,425203,no interest,20,0
Dylan Newman,+91-8220087667,dylan.newman@test.com,368,18-25,Married with Kids,752416,ready to proceed,60,1
Brandon Donaldson,+91-7013496646,brandon.donaldson@yahoo.com,495,36-50,Single,102187,follow up later,20,0
Megan Wilson,+91-9818341046,megan.wilson@test.com,743,36-50,Single,921530,call back soon,60,1
Sarah Melendez,+91-9726845953,sarah.melendez@yahoo.com,611,18-25,Single,776585,not interested,30,0
William Gutierrez,+91-9273123081,william.gutierrez@test.com,834,18-25,Married with Kids,944052,follow up later,60,1
Kathleen Dillon,+91-7817962426,kathleen.dillon@test.com,360,26-35,Single,226270,need quick approval,40,0
Nicholas Roy,+91-9521674938,nicholas.roy@yahoo.com,351,18-25,Married with Kids,431607,no interest,10,0
Tara Schmidt,+91-7289303298,tara.schmidt@yahoo.com,452,36-50,Married with Kids,867286,urgent response needed,60,1
Timothy Anderson,+91-7139658778,timothy.anderson@yahoo.com,843,18-25,Single,865791,call back soon,60,1
Anthony Kim,+91-9366477932,anthony.kim@test.com,688,26-35,Single,453827,call back soon,40,0
Derrick Bowen,+91-7663954295,derrick.bowen@test.com,476,26-35,Single,181257,follow up later,20,0
Rebecca Padilla,+91-8007247505,rebecca.padilla@test.com,613,51+,Married with Kids,971206,not interested,30,0
Thomas Anderson,+91-9920464646,thomas.anderson@yahoo.com,396,18-25,Married,123408,urgent response needed,40,0
Amy Rice,+91-7122669579,amy.rice@yahoo.com,512,18-25,Married with Kids,755496,no interest,20,0
Dakota Wallace,+91-8465349115,dakota.wallace@yahoo.com,305,26-35,Single,737938,need quick approval,60,1
Sara Flores,+91-8296960016,sara.flores@yahoo.com,408,26-35,Married with Kids,970946,follow up later,40,0
Katelyn Flores,+91-7505670957,katelyn.flores@test.com,338,18-25,Married,166197,follow up later,20,0
Crystal Sanders,+91-7538143132,crystal.sanders@test.com,724,26-35,Single,848149,ready to proceed,80,1
Dawn Scott,+91-9396529291,dawn.scott@yahoo.com,560,18-25,Single,885833,urgent response needed,60,1
Michelle Jones,+91-7377946217,michelle.jones@test.com,386,51+,Single,176240,follow up later,20,0
Casey Griffith,+91-9670473003,casey.griffith@test.com,375,18-25,Married,622710,follow up later,30,0
Tim Pittman,+91-8409554253,tim.pittman@yahoo.com,713,18-25,Married,106968,not interested,20,0
John Underwood,+91-8021539511,john.underwood@test.com,756,51+,Single,998332,no interest,40,0
Joseph Long,+91-7183474464,joseph.long@yahoo.com,538,26-35,Married with Kids,363844,ready to proceed,50,1
Christopher Ryan,+91-8349923548,christopher.ryan@gmail.com,671,36-50,Single,555150,call back soon,40,0
Brandy Bruce,+91-9338884197,brandy.bruce@test.com,344,36-50,Married,105520,call back soon,20,0
Jason Martinez,+91-7393644830,jason.martinez@yahoo.com,546,51+,Single,267527,not interested,0,0
Jeff Lopez,+91-7670869888,jeff.lopez@gmail.com,749,51+,Married with Kids,747652,ready to proceed,80,1
Erin Walton,+91-9768892085,erin.walton@yahoo.com,317,26-35,Married with Kids,769277,just exploring,40,0
Amanda Mcgrath,+91-8211012084,amanda.mcgrath@yahoo.com,588,51+,Single,164925,no interest,0,0
Christina Perry,+91-8196692631,christina.perry@yahoo.com,534,26-35,Married with Kids,403602,call back soon,30,0
Joshua Hughes,+91-7808096436,joshua.hughes@test.com,414,51+,Married with Kids,930371,need quick approval,60,1
Kristin Brown,+91-8776334491,kristin.brown@yahoo.com,533,18-25,Married with Kids,472251,ready to proceed,50,1
William Burgess,+91-9634225412,william.burgess@test.com,310,26-35,Single,886086,no interest,20,0
Mitchell Bass,+91-9893519548,mitchell.bass@yahoo.com,546,26-35,Single,431310,not interested,10,0
Andrew Thompson,+91-9302288332,andrew.thompson@test.com,426,36-50,Single,411442,call back soon,30,0
David Shaw,+91-9358327598,david.shaw@gmail.com,417,36-50,Single,407086,just exploring,30,0
Cynthia Johnson,+91-8138049635,cynthia.johnson@gmail.com,681,26-35,Single,727099,call back soon,50,1
Melanie Young,+91-9236077090,melanie.young@test.com,662,26-35,Single,894760,no interest,30,0
Sandra Smith,+91-8040816293,sandra.smith@gmail.com,474,36-50,Married with Kids,971712,just exploring,40,0
Renee Hamilton,+91-7889922216,renee.hamilton@test.com,780,36-50,Married with Kids,673458,urgent response needed,70,1
Kristin Swanson,+91-9483443996,kristin.swanson@test.com,494,36-50,Single,704489,no interest,20,0
Joseph Wright,+91-7765792755,joseph.wright@yahoo.com,474,26-35,Married,858761,call back soon,40,0
Catherine Brown,+91-9529384966,catherine.brown@test.com,748,18-25,Single,331324,urgent response needed,70,1
Bianca Cross,+91-8569778494,bianca.cross@gmail.com,653,18-25,Married,498834,call back soon,40,0
Dennis Gordon,+91-9160610127,dennis.gordon@test.com,440,36-50,Married,811413,no interest,20,0
Sonya Santos,+91-7393657178,sonya.santos@test.com,392,26-35,Married with Kids,243279,follow up later,20,0
Miss Mary Hardy,+91-9637789463,miss.mary.hardy@test.com,538,18-25,Married,788332,urgent response needed,60,1
John Russell,+91-9305145901,john.russell@yahoo.com,732,18-25,Single,522132,call back soon,50,1
Brandon Craig,+91-7055190098,brandon.craig@gmail.com,616,18-25,Married with Kids,307772,just exploring,40,0
Kelsey Mcdonald,+91-9604264749,kelsey.mcdonald@test.com,594,36-50,Single,184607,not interested,0,0
Timothy Myers,+91-8873081923,timothy.myers@gmail.com,581,26-35,Married with Kids,433840,not interested,10,0
Mary Parrish,+91-7580663808,mary.parrish@yahoo.com,370,26-35,Single,220076,follow up later,20,0
Christopher Avery,+91-8925428930,christopher.avery@test.com,624,18-25,Married with Kids,755129,follow up later,50,1
Brent Austin,+91-9723994361,brent.austin@yahoo.com,604,36-50,Married,902242,just exploring,50,1
Ruth Allen,+91-8344489302,ruth.allen@gmail.com,306,51+,Single,261081,just exploring,20,0
Nichole Griffith,+91-7150518913,nichole.griffith@yahoo.com,402,26-35,Married with Kids,453076,urgent response needed,50,1
Taylor Meyers,+91-8257680022,taylor.meyers@yahoo.com,492,18-25,Married with Kids,347536,need quick approval,50,1
Jessica Arnold,+91-7060794562,jessica.arnold@test.com,828,26-35,Single,663370,urgent response needed,70,1
Colleen Smith,+91-8473450342,colleen.smith@gmail.com,836,26-35,Married with Kids,747418,not interested,40,0
Jason Garcia,+91-7056628256,jason.garcia@gmail.com,686,18-25,Married with Kids,664430,call back soon,40,0
Michael Watson,+91-8223040991,michael.watson@test.com,840,36-50,Married with Kids,136468,call back soon,40,0
Jesse Byrd,+91-7875811333,jesse.byrd@gmail.com,715,51+,Single,278969,no interest,20,0
Beverly Fisher,+91-8898726987,beverly.fisher@yahoo.com,679,51+,Married,595413,not interested,20,0
Mrs. Melissa Anderson,+91-9674570759,mrs..melissa.anderson@test.com,372,26-35,Single,151831,not interested,0,0
Brian Silva,+91-7366738497,brian.silva@test.com,392,18-25,Married,526488,call back soon,30,0
Johnny Oconnor,+91-8230329943,johnny.oconnor@gmail.com,635,36-50,Single,389192,urgent response needed,60,1
Denise Hughes,+91-9402893977,denise.hughes@test.com,798,36-50,Single,912395,no interest,40,0
Tiffany Guerrero,+91-9813307818,tiffany.guerrero@gmail.com,498,18-25,Married,625005,need quick approval,50,1
Amy Kennedy,+91-7960674234,amy.kennedy@test.com,712,18-25,Married with Kids,497650,just exploring,50,1
Angela Gamble,+91-8795738811,angela.gamble@gmail.com,728,18-25,Married,104994,not interested,20,0
Caroline Patton,+91-7036475594,caroline.patton@gmail.com,438,18-25,Married with Kids,169300,ready to proceed,40,0
Dr. Zachary Hawkins PhD,+91-8982579182,dr..zachary.hawkins.phd@yahoo.com,841,26-35,Single,397016,no interest,30,0
Daniel Allen,+91-8192402601,daniel.allen@yahoo.com,531,26-35,Married with Kids,647473,just exploring,30,0
Shelby Walker,+91-8414554525,shelby.walker@gmail.com,734,36-50,Married,616479,no interest,30,0
Jeremy Young,+91-7374232170,jeremy.young@gmail.com,493,26-35,Married,439679,just exploring,30,0
Shannon Zhang,+91-7118560507,shannon.zhang@test.com,833,36-50,Married,151717,urgent response needed,60,1
Jennifer Ayers,+91-7424334566,jennifer.ayers@test.com,484,26-35,Married,794119,not interested,20,0
Robert Gray,+91-8476875440,robert.gray@yahoo.com,591,18-25,Married with Kids,218094,not interested,0,0
Alan Miller,+91-8306808181,alan.miller@gmail.com,415,36-50,Single,635352,ready to proceed,50,1
Nicholas Walls,+91-7796597328,nicholas.walls@test.com,348,18-25,Married with Kids,661836,follow up later,30,0
Nicholas Jenkins,+91-9908134379,nicholas.jenkins@yahoo.com,381,36-50,Married with Kids,892908,urgent response needed,60,1
Debra Elliott,+91-9697900247,debra.elliott@yahoo.com,634,26-35,Single,542899,just exploring,40,0
James Smith,+91-9826870213,james.smith@yahoo.com,520,51+,Single,585097,not interested,10,0
Christy Rubio,+91-9355979864,christy.rubio@yahoo.com,622,36-50,Single,703986,not interested,30,0
Alexandra Sandoval,+91-8669853328,alexandra.sandoval@yahoo.com,302,36-50,Married,867669,ready to proceed,60,1
Scott Brown,+91-7131603955,scott.brown@gmail.com,505,36-50,Single,145095,urgent response needed,40,0
Alison Burke,+91-7913303754,alison.burke@yahoo.com,358,26-35,Married with Kids,492118,urgent response needed,50,1
Mary Kim,+91-7162716963,mary.kim@test.com,806,36-50,Married with Kids,517339,need quick approval,70,1
Carlos Garrett,+91-7452056639,carlos.garrett@yahoo.com,421,36-50,Married with Kids,492670,no interest,10,0
Carrie Carr,+91-7433768289,carrie.carr@yahoo.com,395,36-50,Married with Kids,370170,call back soon,30,0
Katherine Mckenzie,+91-8047353438,katherine.mckenzie@yahoo.com,713,18-25,Single,693130,need quick approval,70,1
Daniel Hull,+91-8873083299,daniel.hull@test.com,361,26-35,Single,273311,need quick approval,40,0
Connie Zuniga,+91-7294436978,connie.zuniga@yahoo.com,647,26-35,Married with Kids,756030,urgent response needed,70,1
Christopher Summers,+91-9962539225,christopher.summers@gmail.com,423,26-35,Married,773249,ready to proceed,60,1
Rhonda Schroeder,+91-9303146223,rhonda.schroeder@yahoo.com,616,36-50,Single,799895,ready to proceed,70,1
Daniel Edwards,+91-9911398027,daniel.edwards@gmail.com,347,36-50,Single,345144,not interested,10,0
Sheri Lowe,+91-9746755146,sheri.lowe@gmail.com,435,36-50,Married,295784,need quick approval,40,0
William Wilson,+91-7829552277,william.wilson@gmail.com,549,26-35,Single,876505,ready to proceed,60,1
Pamela Watson,+91-7614273643,pamela.watson@yahoo.com,667,26-35,Married,263244,follow up later,30,0
Brian Benson,+91-9026623816,brian.benson@yahoo.com,779,18-25,Married with Kids,898009,not interested,40,0
Ryan Wilson,+91-8152269321,ryan.wilson@yahoo.com,799,36-50,Married with Kids,906608,ready to proceed,80,1
Cameron Meyer,+91-8736214555,cameron.meyer@test.com,654,26-35,Single,163972,call back soon,30,0
Stacy Ramos,+91-8299673988,stacy.ramos@yahoo.com,510,51+,Married,583007,not interested,10,0
Victoria Good,+91-8134012750,victoria.good@gmail.com,343,18-25,Married with Kids,382140,need quick approval,50,1
Brooke Hurst MD,+91-7581533130,brooke.hurst.md@yahoo.com,391,36-50,Married,748456,not interested,20,0
Linda Evans,+91-9971246711,linda.evans@yahoo.com,519,18-25,Married with Kids,658981,not interested,10,0
Melissa Dixon,+91-7837122671,melissa.dixon@test.com,741,26-35,Single,208944,just exploring,40,0
Robert Brown,+91-9174537699,robert.brown@gmail.com,699,18-25,Married,831862,call back soon,50,1
Daniel Wood,+91-8781806813,daniel.wood@test.com,789,51+,Single,930948,ready to proceed,80,1
